,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
7804,Mo2Ni6,mp-11506,Ni3Mo,"['Ni', 'Mo']",8.0,-57.11640532,0.0005669802636720789,0.0,
23872,Mo4Ni6O22Se2,mp-560757,Ni3Mo2SeO11,"['Ni', 'Mo', 'Se', 'O']",34.0,-205.43639902,0.027955046631433333,0.0,
10406,N2Ni6,mp-2033,Ni3N,"['Ni', 'N']",8.0,-51.10855408,0.0009175449621583454,0.0,
19920,Ni6O8,mp-656887,Ni3O4,"['Ni', 'O']",14.0,-68.17700909,0.0021343401018416586,0.0,
6632,Ni12P4,mp-2296,Ni3P,"['Ni', 'P']",16.0,-98.06531306,0.0014692719458011538,0.0,
29102,Ni6O28P8Pb2,mp-651726,Ni3P4PbO14,"['Ni', 'P', 'Pb', 'O']",44.0,-290.29089276,0.001297586642400539,0.0,
18466,Ni3Pt1,mp-12798,Ni3Pt,"['Ni', 'Pt']",4.0,-23.68892547,0.00298101577026344,0.0,
18569,Ni3S2,mp-362,Ni3S2,"['Ni', 'S']",5.0,-27.46645973,9.881327734362344e-05,0.0,
22633,Ni6S8,mp-1050,Ni3S4,"['Ni', 'S']",14.0,-72.97530108,0.0,0.0,
17046,F12Ni6O12Sb8,mp-1105117,Ni3Sb4(OF)6,"['Ni', 'Sb', 'O', 'F']",38.0,-198.27398427,2.6645352591003757e-15,0.0,
29115,Ni3Se2,mp-2056,Ni3Se2,"['Ni', 'Se']",5.0,-25.66316063,0.0002811308359378373,0.0,
25585,Ni6Se8,mp-1120781,Ni3Se4,"['Ni', 'Se']",14.0,-66.95007702,0.0,-2.6645352591003757e-15,
6101,Cl4Ni6O20Se8,mp-1105005,Ni3Se4(ClO5)2,"['Ni', 'Se', 'Cl', 'O']",38.0,-184.43266188,0.0,0.0,
9180,Ni6Sn2,mp-20112,Ni3Sn,"['Ni', 'Sn']",8.0,-44.18159667,0.0007717716882327252,0.0,
31227,Ni12Sn8,mp-669720,Ni3Sn2,"['Ni', 'Sn']",20.0,-106.65459911,0.00027442377245634475,0.0,
2807,Ni3Sn4,mp-20174,Ni3Sn4,"['Ni', 'Sn']",7.0,-34.9381583,0.002457989613560585,0.0,
9969,Ni6Te4,mp-31103,Ni3Te2,"['Ni', 'Te']",10.0,-49.00339787,0.0004132067744135881,0.0,
7941,Mo4Ni12O40Te8,mp-1198070,Ni3Te2MoO10,"['Ni', 'Te', 'Mo', 'O']",64.0,-364.27619496,0.0003936784509281921,0.0,
7085,Ni6O12Te2,mp-19448,Ni3TeO6,"['Ni', 'Te', 'O']",20.0,-104.50583133,0.0,0.0,
23311,B12Ni16,mp-640067,Ni4B3,"['Ni', 'B']",28.0,-180.47767574,0.0008109189188063581,0.0,
18133,Mo1Ni4,mp-11507,Ni4Mo,"['Ni', 'Mo']",5.0,-34.38049021,0.0006094164960943615,0.0,
7048,Ni32Sn24,mp-1221030,Ni4Sn3,"['Ni', 'Sn']",56.0,-295.6696407,0.006787007763671582,9.769962616701378e-15,
17741,Ni4W1,mp-30811,Ni4W,"['Ni', 'W']",5.0,-36.6180063,0.0002489902441409342,0.0,
25235,As12Ni30,mp-941,Ni5As2,"['Ni', 'As']",42.0,-239.41127051,0.0,0.0,
23509,Ni20P16,mp-1920,Ni5P4,"['Ni', 'P']",36.0,-219.39691786,0.00020073408637166779,0.0,
2100,Ni10Sb4,mp-2409,Ni5Sb2,"['Ni', 'Sb']",14.0,-76.69985712,0.0,0.0,
25107,Cl4Ni10O24Se8,mp-1194971,Ni5Se4(ClO6)2,"['Ni', 'Se', 'Cl', 'O']",46.0,-225.87181676,0.0,0.0,
23028,B8Ni20O40Sn4,mp-556514,Ni5Sn(BO5)2,"['Ni', 'Sn', 'B', 'O']",72.0,-438.58810037,0.0,0.0,
22496,B1Ge2Ni6,mp-1078540,Ni6Ge2B,"['Ni', 'Ge', 'B']",9.0,-53.39742897,0.0,0.0,
19700,Ge2Ni6P1,mp-1219800,Ni6Ge2P,"['Ni', 'Ge', 'P']",9.0,-52.95696892,0.0,0.0,
5241,C2Mo12Ni12,mp-30052,Ni6Mo6C,"['Ni', 'Mo', 'C']",26.0,-220.40917815,5.405177283712703e-05,0.0,
24836,Ni6Sn1Te2,mp-1219797,Ni6SnTe2,"['Ni', 'Sn', 'Te']",9.0,-46.59668634,0.00875304861579096,0.0,
22072,C2Ni12W12,mp-1194082,Ni6W6C,"['Ni', 'W', 'C']",26.0,-245.6022687,0.0032934346185147234,0.0,
30820,Cl2Ni7O18Te6,mp-555442,Ni7Te6(ClO9)2,"['Ni', 'Te', 'Cl', 'O']",33.0,-166.54733403,0.0004426258215932677,0.0,
2256,Bi16Ni16S2,mp-1220141,Ni8Bi8S,"['Ni', 'Bi', 'S']",34.0,-166.54276007,0.0022742148242187454,0.0,
24108,B6Ge4Ni16,mp-22703,Ni8Ge2B3,"['Ni', 'Ge', 'B']",26.0,-159.35633365,0.0,0.0,
23180,Ni18S16,mp-976920,Ni9S8,"['Ni', 'S']",34.0,-182.96615896,0.0006624461443012208,0.0,
3964,Ni18O60Pb12Te10,mp-1204674,Ni9Te5(PbO5)6,"['Ni', 'Te', 'Pb', 'O']",100.0,-537.23245403,0.00019690012968265336,0.0,
28043,Ag2Ni1S8Sn3,mp-1220114,NiAg2Sn3S8,"['Ni', 'Ag', 'Sn', 'S']",14.0,-60.92798338,0.0050165265090234,0.0,
10627,As16Ni8,mp-505510,NiAs2,"['Ni', 'As']",24.0,-126.97870434,0.0005185650976562428,0.0,
30873,As2Ni2Rh2,mp-19768,NiAsRh,"['Ni', 'As', 'Rh']",6.0,-38.0141103,0.0022551660644536398,0.0,
14837,As4Ni4S4,mp-3830,NiAsS,"['Ni', 'As', 'S']",12.0,-62.22755983,0.000457391079102365,0.0,
13055,As4Ni4Se4,mp-10846,NiAsSe,"['Ni', 'As', 'Se']",12.0,-59.22137632,0.00023417599039721182,0.0,
968,Au2Ni2O4,mp-997095,NiAuO2,"['Ni', 'Au', 'O']",8.0,-36.69195663,0.0,0.0,
29323,Bi16Ni16,mp-1220533,NiBi,"['Ni', 'Bi']",32.0,-155.32115035,0.01016513856048551,0.0,
4354,Bi12Ni4,mp-23179,NiBi3,"['Ni', 'Bi']",16.0,-70.18994443,0.003531175609741588,0.0,
2652,As4Bi4Ni4O20,mp-557209,NiBiAsO5,"['Ni', 'Bi', 'As', 'O']",32.0,-185.00284367,0.0,0.0,
17982,Bi4Ni4O20P4,mp-556993,NiBiPO5,"['Ni', 'Bi', 'P', 'O']",32.0,-203.16760779,0.0,0.0,
6272,Br2Ni1,mp-27637,NiBr2,"['Ni', 'Br']",3.0,-10.24107109,0.0067127458992510824,0.0,
6415,C2Ni2O6,mp-19147,NiCO3,"['Ni', 'C', 'O']",10.0,-67.04819773,-7.105427357601002e-15,-7.105427357601002e-15,
27231,Cl2Ni1,mp-27396,NiCl2,"['Ni', 'Cl']",3.0,-11.35914101,0.006197938378092793,0.0,
14269,F4Ni2,mp-559798,NiF2,"['Ni', 'F']",6.0,-26.19228902,0.0004696319205734767,0.0,
7542,F6Ni2,mp-561428,NiF3,"['Ni', 'F']",8.0,-29.83284512,0.0,0.0,
24621,H1Ni1,mp-24719,NiH,"['Ni', 'H']",2.0,-9.24341394,0.00022882483032216072,0.0,
27219,H20Ni2O20Se4,mp-1181715,NiH10(SeO5)2,"['Ni', 'H', 'Se', 'O']",46.0,-231.92497443,0.0034659539116743687,0.0,
7756,Br4H24Ni2O28,mp-690647,NiH12(BrO7)2,"['Ni', 'H', 'Br', 'O']",58.0,-266.80197312,0.036980909573173903,0.0,
14099,Cl2H12Ni1O6,mp-24231,NiH12(ClO3)2,"['Ni', 'H', 'Cl', 'O']",21.0,-98.24190989,0.004880354707960777,4.440892098500626e-15,
23643,Cl8H48Ni4O48,mp-1180537,NiH12(ClO6)2,"['Ni', 'H', 'Cl', 'O']",108.0,-509.32440671,0.001888224545717243,0.0,
24907,H24N4Ni2O24,mp-1194565,NiH12(NO6)2,"['Ni', 'H', 'N', 'O']",54.0,-286.23078594,0.0011002413816560974,0.0,
21142,H4Ni2O10S2,mp-643570,NiH2SO5,"['Ni', 'H', 'S', 'O']",18.0,-99.73087498,0.0019544858387590125,0.0,
16163,H8Ni4O20Se4,mp-23968,NiH2SeO5,"['Ni', 'H', 'Se', 'O']",36.0,-184.41150914,0.0,0.0,
19429,H8N4Ni2O16,mp-1193552,NiH4(NO4)2,"['Ni', 'H', 'N', 'O']",30.0,-167.00844951,0.0023196354739578595,0.0,
3882,I2Ni1,mp-27638,NiI2,"['Ni', 'I']",3.0,-9.2109873,0.0033579422363283484,0.0,
27931,Ir3Ni1,mp-1186350,NiIr3,"['Ni', 'Ir']",4.0,-32.32184702,0.008767471112365754,0.0,
12827,Mo4Ni4O16,mp-505273,NiMoO4,"['Ni', 'Mo', 'O']",24.0,-153.64000002,0.0003867179166663348,0.0,
17869,Mo3Ni3P3,mp-7632,NiMoP,"['Ni', 'Mo', 'P']",9.0,-71.14036345,9.60302408863356e-05,0.0,
10378,Mo2Ni2P4,mp-10208,NiMoP2,"['Ni', 'Mo', 'P']",8.0,-59.50862426,0.0,0.0,
3909,Ni2O2,mp-19009,NiO,"['Ni', 'O']",4.0,-19.87253657,0.0,0.0,
26156,Ni4P8,mp-22619,NiP2,"['Ni', 'P']",12.0,-70.88611575,0.002920809692382953,0.0,
28772,H16Ni2O20P4,mp-510650,NiP2(H4O5)2,"['Ni', 'P', 'H', 'O']",42.0,-241.83418396,1.174490697053443e-05,0.0,
31830,Ni4O32P8Pb8,mp-1202326,NiP2(PbO4)2,"['Ni', 'P', 'Pb', 'O']",52.0,-340.00056336,0.00013256121093707662,0.0,
22630,H16Ni8O56P16,mp-1202294,NiP2H2O7,"['Ni', 'P', 'H', 'O']",96.0,-609.21210893,0.0014836675585936376,-6.217248937900877e-15,
23981,Ni2P4W2,mp-1086669,NiP2W,"['Ni', 'P', 'W']",8.0,-62.8662091,0.0005009087036134119,0.0,
16877,Ni4P12,mp-2301,NiP3,"['Ni', 'P']",16.0,-92.92277809,0.0,0.0,
2506,H16N2Ni1O16P4,mp-758839,NiP4H16(NO8)2,"['Ni', 'P', 'H', 'N', 'O']",39.0,-228.12762781,0.0,0.0,
27093,Ni4O44P16,mp-28957,NiP4O11,"['Ni', 'P', 'O']",64.0,-442.3349083,0.00021155778198256314,0.0,
23388,H32N2Ni2O20P2,mp-505449,NiPH16NO10,"['Ni', 'P', 'H', 'N', 'O']",58.0,-306.45957728,0.0,0.0,
19053,H12N2Ni2O10P2,mp-735535,NiPH6NO5,"['Ni', 'P', 'H', 'N', 'O']",28.0,-157.45418921,0.000326424698659622,-2.6645352591003757e-15,
31249,Ni2P2Rh2,mp-1018823,NiPRh,"['Ni', 'P', 'Rh']",6.0,-41.01015758,0.002568086845703199,0.0,
1860,Ni4P4S4,mp-505820,NiPS,"['Ni', 'P', 'S']",12.0,-65.55877429,0.0005311789583331006,2.6645352591003757e-15,
31210,F6Ni1Pb1,mp-20854,NiPbF6,"['Ni', 'Pb', 'F']",8.0,-33.91694775,0.00012282229614246631,0.0,
3424,Ni2O6Pb2,mp-1078668,NiPbO3,"['Ni', 'Pb', 'O']",10.0,-52.3625555,0.0,0.0,
2975,Ni1Pt1,mp-945,NiPt,"['Ni', 'Pt']",2.0,-12.04150185,0.0,0.0,
29112,Ni1Pt3,mp-1186117,NiPt3,"['Ni', 'Pt']",4.0,-24.24723988,0.00048069848754916933,0.0,
28572,F6Ni1Pt1,mp-558838,NiPtF6,"['Ni', 'Pt', 'F']",8.0,-33.37710604,8.48017932124634e-05,0.0,
25473,F6Ni1Rh1,mp-20580,NiRhF6,"['Ni', 'Rh', 'F']",8.0,-35.26391455,0.000295311071776716,0.0,
13761,Ni2S4,mp-1180046,NiS2,"['Ni', 'S']",6.0,-29.64702344,0.006594949941406192,0.0,
654,Ni4O16S4,mp-18749,NiSO4,"['Ni', 'S', 'O']",24.0,-138.7542078,0.0,0.0,
27342,Ni2Sb2,mp-810,NiSb,"['Ni', 'Sb']",4.0,-20.90106458,0.00023081850097650403,0.0,
28297,Ni2Sb4,mp-19895,NiSb2,"['Ni', 'Sb']",6.0,-29.26015846,0.0023933592871099307,0.0,
17590,Ni4Sb12,mp-1106023,NiSb3,"['Ni', 'Sb']",16.0,-74.92546891,0.0,0.0,
3044,Ni2Ru2Sb12,mp-1219954,NiSb6Ru,"['Ni', 'Sb', 'Ru']",16.0,-82.72651885,9.433426513627552e-05,0.0,
1108,Ni4S4Sb4,mp-3679,NiSbS,"['Ni', 'Sb', 'S']",12.0,-59.96238043,0.0,0.0,
16524,Ni4Sb4Se4,mp-10847,NiSbSe,"['Ni', 'Sb', 'Se']",12.0,-57.18775832,0.0,0.0,
10978,Ni2Se4,mp-1071078,NiSe2,"['Ni', 'Se']",6.0,-26.98579685,0.02940934407145246,0.0,
30445,Ni4O12Se4,mp-20460,NiSeO3,"['Ni', 'Se', 'O']",20.0,-103.1738115,0.03332550166015569,0.0,
8513,Ni2O8Se2,mp-18817,NiSeO4,"['Ni', 'Se', 'O']",12.0,-61.82663252,0.005617781536458644,0.0,
8236,Au1Ni1Sn2,mp-1206638,NiSn2Au,"['Ni', 'Sn', 'Au']",4.0,-17.98390278,0.0003388306042477751,0.0,
29471,F24H48Ni4O24Sn8,mp-735541,NiSn2H12(OF)6,"['Ni', 'Sn', 'H', 'O', 'F']",108.0,-527.56474927,0.0,0.0,
25822,F6Ni1Sn1,mp-560023,NiSnF6,"['Ni', 'Sn', 'F']",8.0,-37.06242561,0.0005862373791503117,0.0,
26332,F24H48Ni4O24Sn4,mp-24577,NiSnH12(OF)6,"['Ni', 'Sn', 'H', 'O', 'F']",104.0,-507.68133928,0.0,0.0,
17296,Ni1Te2,mp-2578,NiTe2,"['Ni', 'Te']",3.0,-12.73811602,0.0038643240014657465,0.0,
2192,Ni4O16Te4,mp-1220014,NiTeO4,"['Ni', 'Te', 'O']",24.0,-127.58219392,0.0,0.0,
22494,Ni1Se1Te1,mp-1220035,NiTeSe,"['Ni', 'Te', 'Se']",3.0,-13.1599796,0.0018127082031256236,0.0,
20936,Ni2O8W2,mp-21179,NiWO4,"['Ni', 'W', 'O']",12.0,-80.40742217,0.0,0.0,
2703,Np8,mp-11534,Np,['Np'],8.0,-103.58223745,0.0,0.0,
2915,Al8Cu4Np1,mp-5267,Np(Al2Cu)4,"['Np', 'Al', 'Cu']",13.0,-62.21136227,0.0,0.0,
17023,B8H32Np2,mp-505372,Np(BH4)4,"['Np', 'B', 'H']",42.0,-192.98035377,0.020399144428537852,0.0,
3947,Co2Np1Si2,mp-21130,Np(CoSi)2,"['Np', 'Co', 'Si']",5.0,-40.61611869,0.013940147498047395,0.0,
11840,Fe4Np1P12,mp-1209793,Np(FeP3)4,"['Np', 'Fe', 'P']",17.0,-121.53305056,0.00036261928768333007,0.0,
5200,Ge2Ni2Np1,mp-570073,Np(NiGe)2,"['Np', 'Ni', 'Ge']",5.0,-35.56219883,0.0,0.0,
7574,F2Np1O2,mp-27986,Np(OF)2,"['Np', 'O', 'F']",5.0,-41.46785762,0.00023118596093851806,0.0,
6783,Np2P8S24,mp-1196815,Np(PS3)4,"['Np', 'P', 'S']",34.0,-181.72784943,0.007366884009651464,0.0,
17635,Au2Np1Si2,mp-20166,Np(SiAu)2,"['Np', 'Si', 'Au']",5.0,-31.58640572,0.00048538737207071136,-5.329070518200751e-15,
14984,Ir4Np2Si4,mp-22433,Np(SiIr)2,"['Np', 'Si', 'Ir']",10.0,-90.51685607,0.006576264337891047,0.0,
15661,Np1Os2Si2,mp-9033,Np(SiOs)2,"['Np', 'Si', 'Os']",5.0,-48.51435006,0.00017716817577984045,0.0,
7558,Np1Pd2Si2,mp-9042,Np(SiPd)2,"['Np', 'Si', 'Pd']",5.0,-37.21064599,0.0,0.0,
5493,Np2Pt4Si4,mp-505142,Np(SiPt)2,"['Np', 'Si', 'Pt']",10.0,-79.50780098,0.004005058249999749,0.0,
31679,Np1Rh2Si2,mp-20292,Np(SiRh)2,"['Np', 'Si', 'Rh']",5.0,-42.43344949,0.0,0.0,
27089,Np1Ru2Si2,mp-3106,Np(SiRu)2,"['Np', 'Si', 'Ru']",5.0,-45.41092142,0.001266375179692858,0.0,
18854,H48Np8O56S4,mp-560243,Np2H12SO14,"['Np', 'H', 'S', 'O']",116.0,-739.9014863,0.004616139095287686,0.0,
26801,In2Np4Pt4,mp-647347,Np2InPt2,"['Np', 'In', 'Pt']",10.0,-86.26105316,0.01902589825049006,0.0,
2880,N24Np16,mp-1203025,Np2N3,"['Np', 'N']",40.0,-453.72819501,0.0,0.0,
19762,Np4O10,mp-554714,Np2O5,"['Np', 'O']",14.0,-142.68001542,0.007490092070293386,0.0,
5966,Np8Re12Si20,mp-1202868,Np2Re3Si5,"['Np', 'Re', 'Si']",40.0,-375.82196839,0.008950356222225508,0.0,
25652,Np8S12,mp-504783,Np2S3,"['Np', 'S']",20.0,-182.71227831,0.0010962163359380384,0.0,
15650,Np8S20,mp-1209834,Np2S5,"['Np', 'S']",28.0,-217.75953708,0.00051978951869458,0.0,
9041,Np8O40S4,mp-1197301,Np2SO10,"['Np', 'S', 'O']",52.0,-422.8846655,0.05892574803044148,0.0,
24131,Np2O2S1,mp-1207029,Np2SO2,"['Np', 'S', 'O']",5.0,-52.12607775,0.0660775652343748,0.0,
29176,Np8O36S4,mp-1200721,Np2SO9,"['Np', 'S', 'O']",48.0,-403.6842569,0.08713728199054671,0.0,
26559,Np16Se24,mp-684922,Np2Se3,"['Np', 'Se']",40.0,-338.08046463,0.03128140589713624,-3.019806626980426e-14,
21168,Np4Se10,mp-1103625,Np2Se5,"['Np', 'Se']",14.0,-100.38448008,0.004551253702566704,0.0,
790,Np8O36Se4,mp-1196536,Np2SeO9,"['Np', 'Se', 'O']",48.0,-387.57678798,0.09538214077716844,0.0,
1760,Mo6Np4Si8,mp-573390,Np2Si4Mo3,"['Np', 'Si', 'Mo']",18.0,-167.44352233,0.002045995326918515,0.0,
17128,Np4O46Tc8,mp-1198315,Np2Tc4O23,"['Np', 'Tc', 'O']",58.0,-444.55482043,0.09486832883098195,0.0,
8482,As8Np6,mp-568285,Np3As4,"['Np', 'As']",14.0,-124.01671758,0.00017863320172928354,0.0,
19167,Np12S20,mp-982385,Np3S5,"['Np', 'S']",32.0,-283.93254584,0.0011818484448564703,3.197442310920451e-14,
8258,Np12Se20,mp-1197019,Np3Se5,"['Np', 'Se']",32.0,-263.02599039,0.0069269436840819765,3.019806626980426e-14,
27353,Np6Te8,mp-568841,Np3Te4,"['Np', 'Te']",14.0,-112.82385116,0.0017869724581469626,0.0,
23253,Al4Np2,mp-20660,NpAl2,"['Np', 'Al']",6.0,-41.72694826,0.00011309008951787547,0.0,
6312,Al8Np2,mp-16520,NpAl4,"['Np', 'Al']",10.0,-56.89574536,0.0021590150253905094,0.0,
12965,As1Np1,mp-2186,NpAs,"['Np', 'As']",2.0,-18.99478212,0.0041329115576171915,0.0,
5917,As4Np2,mp-19867,NpAs2,"['Np', 'As']",6.0,-47.92599887,0.00026763421549436117,0.0,
31293,As2Np2S2,mp-15691,NpAsS,"['Np', 'As', 'S']",6.0,-50.17437583,0.0020513905973302826,0.0,
31225,As2Np2Se2,mp-20127,NpAsSe,"['Np', 'As', 'Se']",6.0,-47.94954943,0.0025173048795572583,0.0,
5438,Au3Np1,mp-864613,NpAu3,"['Np', 'Au']",4.0,-23.49058039,0.0019548361242671675,0.0,
2204,B12Np1,mp-1103809,NpB12,"['Np', 'B']",13.0,-95.88055365,0.0,0.0,
8406,B2Np1,mp-1083,NpB2,"['Np', 'B']",3.0,-27.53046616,0.0001945227978517039,0.0,
7733,B12Np4O32,mp-1199282,NpB3O8,"['Np', 'B', 'O']",48.0,-402.71846044,0.057621495756837504,0.0,
10037,B16Np4,mp-1188425,NpB4,"['Np', 'B']",20.0,-167.03932578,0.00023631720117123223,0.0,
21202,Be26Np2,mp-30442,NpBe13,"['Np', 'Be']",28.0,-124.91290978,0.0,0.0,
19646,Br6Np2,mp-567519,NpBr3,"['Np', 'Br']",8.0,-46.95999737,0.007133042067867912,0.0,
2804,Au2Cd1Np1,mp-977422,NpCdAu2,"['Np', 'Cd', 'Au']",4.0,-21.15406473,0.006576877039794482,0.0,
11113,Cl6Np2,mp-23278,NpCl3,"['Np', 'Cl']",8.0,-51.17561096,8.351540649176314e-05,0.0,
18409,Cl8Np2,mp-23161,NpCl4,"['Np', 'Cl']",10.0,-56.71172862,0.030686296325195705,0.0,
19948,Co4Np2,mp-310,NpCo2,"['Np', 'Co']",6.0,-54.78121313,0.05652960799804596,0.0,
31721,Cu2Np2O2P2,mp-1087496,NpCuPO,"['Np', 'Cu', 'P', 'O']",8.0,-67.04843931,-1.5987211554602254e-14,0.0,
27741,F6Np2,mp-14107,NpF3,"['Np', 'F']",8.0,-64.97747963,0.04011046657877415,0.0,
5490,F24Np6,mp-504787,NpF4,"['Np', 'F']",30.0,-227.88130894,0.00015277573046912352,0.0,
24589,F5Np1,mp-1024969,NpF5,"['Np', 'F']",6.0,-41.99569395,0.00028493574218657614,0.0,
7817,F24Np4,mp-1209816,NpF6,"['Np', 'F']",28.0,-183.70204813,0.00026779488281203356,0.0,
8803,Ga3Np1,mp-20821,NpGa3,"['Np', 'Ga']",4.0,-22.81390756,0.0,0.0,
26837,Ga8Np2,mp-1080762,NpGa4,"['Np', 'Ga']",10.0,-51.77624766,0.0013249715488283798,0.0,
12133,Ga5Ni1Np1,mp-1025198,NpGa5Ni,"['Np', 'Ga', 'Ni']",7.0,-36.06536495,-8.881784197001252e-16,-8.881784197001252e-16,
4200,H3Np1,mp-977385,NpH3,"['Np', 'H']",4.0,-24.05886044,0.0007197960058595854,0.0,
11505,Cl8H24Np4O52,mp-1201541,NpH6Cl2O13,"['Np', 'H', 'Cl', 'O']",88.0,-480.45809981,0.01089514735299435,0.0,
3020,I8Np4O36,mp-1204846,NpI2O9,"['Np', 'I', 'O']",48.0,-287.73215302,0.09027571699717285,-1.1546319456101628e-14,
17738,I6Np2,mp-504781,NpI3,"['Np', 'I']",8.0,-42.47341734,0.004635347758786601,0.0,
29326,I2Np2O2,mp-556939,NpIO,"['Np', 'I', 'O']",6.0,-51.41491979,0.006562715257162566,0.0,
4225,I4Np4O20,mp-30279,NpIO5,"['Np', 'I', 'O']",28.0,-202.54667883,0.04516644210519338,0.0,
11504,Ir4Np2,mp-2149,NpIr2,"['Np', 'Ir']",6.0,-63.91044498,0.017119287594400845,0.0,
24314,N1Np1,mp-2596,NpN,"['Np', 'N']",2.0,-23.51204229,0.0024713553051753934,0.0,
1479,N2Np1,mp-1008833,NpN2,"['Np', 'N']",3.0,-32.48076177,0.03230088022594124,0.0,
19513,Ni5Np1,mp-1025137,NpNi5,"['Np', 'Ni']",6.0,-42.61930931,0.0,0.0,
6294,Np1O2,mp-2616,NpO2,"['Np', 'O']",3.0,-32.27331423,0.0,0.0,
10666,Np1P1,mp-10108,NpP,"['Np', 'P']",2.0,-20.10446706,0.009645628020019004,0.0,
28064,Np2P6,mp-864899,NpP3,"['Np', 'P']",8.0,-61.90554907,0.05451788387736034,0.0,
1444,F4Np4O16P4,mp-18560,NpPO4F,"['Np', 'P', 'O', 'F']",28.0,-237.71076678,0.0002740850753344404,0.0,
16286,Np4Pd12,mp-1188998,NpPd3,"['Np', 'Pd']",16.0,-121.62561131,0.0,0.0,
19602,Np2Pt2,mp-1066577,NpPt,"['Np', 'Pt']",4.0,-39.86541201,0.12127346331217481,0.0,
18207,Np4Pt12,mp-1105856,NpPt3,"['Np', 'Pt']",16.0,-134.42039514,0.25627516184326105,0.0,
13153,Np1Rh3,mp-11536,NpRh3,"['Np', 'Rh']",4.0,-36.40011081,0.05996833021484349,0.0,
4737,Np1S1,mp-10109,NpS,"['Np', 'S']",2.0,-19.81783659,0.0014993914624028548,0.0,
15453,Np2O2S2,mp-8137,NpSO,"['Np', 'S', 'O']",6.0,-57.59969369,0.00026332685384033994,0.0,
28208,Np1Sb1,mp-20969,NpSb,"['Np', 'Sb']",2.0,-17.5170099,0.028496695406085237,0.0,
12148,Np4Sb8,mp-1095677,NpSb2,"['Np', 'Sb']",12.0,-87.69048811,0.03022495933919256,0.0,
10404,Np1Sb3,mp-977366,NpSb3,"['Np', 'Sb']",4.0,-25.92980004,0.005302600206603891,0.0,
20013,Np2Sb2Te2,mp-1018824,NpSbTe,"['Np', 'Sb', 'Te']",6.0,-43.96033091,0.16351518998480952,0.0,
1228,Np1Se1,mp-627,NpSe,"['Np', 'Se']",2.0,-18.57124793,0.050723294521484164,0.0,
2359,Np2Se6,mp-1095184,NpSe3,"['Np', 'Se']",8.0,-53.83949189,0.00024339198486345026,0.0,
12033,Np2O2Se2,mp-1018828,NpSeO,"['Np', 'Se', 'O']",6.0,-55.87016513,0.0001294709277352979,0.0,
5040,Np2O10Se2,mp-1103836,NpSeO5,"['Np', 'Se', 'O']",14.0,-108.75529159,9.579288783356787e-05,0.0,
31169,Np2Si4,mp-21298,NpSi2,"['Np', 'Si']",6.0,-49.22180023,0.0001235303922531017,0.0,
2675,Np1Si3,mp-20425,NpSi3,"['Np', 'Si']",4.0,-30.18780394,0.002058978989258442,0.0,
23545,Np1Sn3,mp-881,NpSn3,"['Np', 'Sn']",4.0,-25.52010688,0.0,0.0,
20960,Au2Np1Sn1,mp-977411,NpSnAu2,"['Np', 'Sn', 'Au']",4.0,-24.52579579,0.0,0.0,
9195,Ir3Np3Sn3,mp-20314,NpSnIr,"['Np', 'Sn', 'Ir']",9.0,-81.0854144,0.000838015885415544,0.0,
7866,Np2Te4,mp-1018829,NpTe2,"['Np', 'Te']",6.0,-42.42457313,0.015167384618057334,0.0,
19913,Np2Te6,mp-1078669,NpTe3,"['Np', 'Te']",8.0,-49.12452322,0.0,0.0,
3905,As2Np2Te2,mp-20721,NpTeAs,"['Np', 'Te', 'As']",6.0,-45.42689595,0.000703336132811927,0.0,
22522,F12Np2Tl4,mp-1209723,NpTl2F6,"['Np', 'Tl', 'F']",18.0,-107.80990724,0.024534297620443013,0.0,
1539,O8,mp-12957,O2,['O'],8.0,-39.58368804,0.014114228459472855,0.0,
19170,F8O4,mp-1095223,OF2,"['O', 'F']",12.0,-34.61133165,0.025732402783202435,0.0,
14910,Os2,mp-49,Os,['Os'],2.0,-22.45473486,0.0,0.0,
18714,F24O12Os6,mp-757594,Os(OF2)2,"['Os', 'O', 'F']",42.0,-230.65683164,0.009313648638392458,0.0,
3642,Cl12Os1S2,mp-28865,Os(SCl6)2,"['Os', 'S', 'Cl']",15.0,-45.6145956,0.0009581143782546597,0.0,
3628,F28O12Os8,mp-557132,Os2O3F7,"['Os', 'O', 'F']",48.0,-272.81599171,0.009750160840385824,0.0,
9566,Os6W2,mp-1186374,Os3W,"['Os', 'W']",8.0,-93.7481822,0.00090624111328097,0.0,
15167,Br32Os8,mp-28301,OsBr4,"['Os', 'Br']",40.0,-146.56266022,0.01510520992916664,0.0,
13675,Cl2O1Os1,mp-29133,OsCl2O,"['Os', 'Cl', 'O']",4.0,-22.54921283,0.006801978962402977,0.0,
20881,Cl4Os1,mp-571035,OsCl4,"['Os', 'Cl']",5.0,-20.5423852,0.002322242836914512,0.0,
16825,Cl16O4Os4,mp-556006,OsCl4O,"['Os', 'Cl', 'O']",24.0,-106.57359415,6.63387207024968e-05,0.0,
37,F40Os8,mp-540830,OsF5,"['Os', 'F']",48.0,-245.94945581,0.0002845713411465667,0.0,
16912,F24Os4,mp-22626,OsF6,"['Os', 'F']",28.0,-137.80826784,0.0010017345089279317,0.0,
